研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
中国海洋大学,2,,,,,,
厦门城市职业学院,2,,,,,,
江西科技师范大学,2,,,,,,
吉林农业大学,2,,,,,,
正德职业技术学院,2,,,,,,
江苏商贸职业学院,2,,,,,,
钦州学院,2,,,,,,
湖南工学院,2,,,,,,
西南政法大学,2,,,,,,
铜陵职业技术学院,2,,,,,,
宁波诺丁汉大学,2,,,,,,
福建医科大学,2,,,,,,
湖南交通职业技术学院,2,,,,,,
广州铁路职业技术学院,2,,,,,,
浙江海洋大学,2,,,,,,
东华大学,2,,,,,,
黑河学院,2,,,,,,
酒泉职业技术学院,2,,,,,,
北京工商大学,2,,,,,,
南京晓庄学院,2,,,,,,
陕西青年职业学院,2,,,,,,
内蒙古农业大学,2,,,,,,
山西交通职业技术学院,2,,,,,,
西安航空职业技术学院,2,,,,,,
盐城幼儿师范高等专科学校,2,,,,,,
宁波大学,2,,,,,,
西安石油大学,2,,,,,,
闽南师范大学,2,,,,,,
武汉纺织大学,2,,,,,,
陕西国际商贸学院,2,,,,,,
青海警官职业学院,2,,,,,,
成都医学院,2,,,,,,
天津中医药大学,2,,,,,,
安阳师范学院,2,,,,,,
中华女子学院,2,,,,,,
西南财经大学,2,,,,,,
湖南工业职业技术学院,2,,,,,,
吉林农业工程职业技术学院,2,,,,,,
贵州电子信息职业技术学院,2,,,,,,
承德医学院,2,,,,,,
包头职业技术学院,2,,,,,,
贵州理工学院,2,,,,,,
南京森林警察学院,2,,,,,,
湖北民族学院,2,,,,,,
西南民族大学,2,,,,,,
长春光华学院,2,,,,,,
泉州医学高等专科学校,2,,,,,,
喀什师范学院,2,,,,,,
湖州职业技术学院,2,,,,,,
四川职业技术学院,2,,,,,,
深圳职业技术学院,2,,,,,,
浙江水利水电学院,2,,,,,,
广东肇庆学院,2,,,,,,
西安文理学院,2,,,,,,
山西戏剧职业学院,2,,,,,,
漳州师范学院,2,,,,,,
天津城市建设学院,2,,,,,,
琼台师范高等专科学校,2,,,,,,
莆田学院,2,,,,,,
绍兴职业技术学院,2,,,,,,
大理学院,2,,,,,,
河南教育学院,2,,,,,,
南通纺织职业技术学院,2,,,,,,
吉林化工学院,2,,,,,,
福建信息职业技术学院,2,,,,,,
河南机电高等专科学校基础部,2,,,,,,
湖北师范学院,2,,,,,,
安徽工业大学,2,,,,,,
河南建筑职业技术学院,2,,,,,,
哈尔滨德强商务学院,2,,,,,,
四川托普信息技术职业学院,2,,,,,,
长春师范学院,2,,,,,,
中国计量学院,2,,,,,,
河北金融学院,2,,,,,,
河南机电高等专科学校,2,,,,,,
闽江学院,2,,,,,,
湖南理工学院,2,,,,,,
长沙职业技术学院,2,,,,,,
临沂大学,2,,,,,,
山东青年政治学院,2,,,,,,
河南城建学院,2,,,,,,
南京工业职业技术学院,2,,,,,,
东北电力大学,2,,,,,,
河北理工大学,2,,,,,,
黄冈师范学院,2,,,,,,
西安邮电学院,2,,,,,,
西安建筑科技大学,2,,,,,,
江苏信息职业技术学院,2,,,,,,
绵阳职业技术学院,2,,,,,,
中国刑事警察学院,2,,,,,,
辽源职业技术学院,2,,,,,,
防灾科技学院,2,,,,,,
济源职业技术学院,2,,,,,,
山东商业职业技术学院,2,,,,,,
浙江广厦建设职业技术大学,2,,,,,,
中国医科大学,2,,,,,,
海南软件职业技术学院,2,,,,,,
首都医科大学,2,,,,,,
河北化工医药职业技术学院,2,,,,,,
通化师范学院,2,,,,,,
广东医科大学,2,,,,,,
武汉轻工大学,2,,,,,,
燕山大学,2,,,,,,
广西理工职业技术学院,2,,,,,,
郑州工程技术学院,2,,,,,,
国家教育行政学院,2,,,,,,
广西警察学院,2,,,,,,
常州机电职业技术学院,2,,,,,,
漳州职业技术学院,2,,,,,,
厦门海洋职业技术学院,2,,,,,,
长沙医学院,2,,,,,,
淮北职业技术学院,2,,,,,,
赣南师范学院,2,,,,,,
广东工程职业技术学院,2,,,,,,
安徽电子信息职业技术学院,2,,,,,,
佛山科学技术学院,2,,,,,,
西安翻译学院,2,,,,,,
安徽粮食工程职业学院,2,,,,,,
枣庄学院,2,,,,,,
重庆旅游职业学院,2,,,,,,
常州工学院,2,,,,,,
镇江市高等专科学校体育部,2,,,,,,
遵义医科大学,2,,,,,,
丽江师范高等专科学校体育与健康学院,2,,,,,,
汉江师范学院,2,,,,,,
上海城建职业学院,2,,,,,,
山西铁道职业技术学院,2,,,,,,
首都经济贸易大学,2,,,,,,
安康职业技术学院,2,,,,,,
清华大学,2,,,,,,
黑龙江工程学院,2,,,,,,
黑龙江东方学院,2,,,,,,
郑州电力职业技术学院,2,,,,,,
河北美术学院,2,,,,,,
上海对外经贸大学,2,,,,,,
沈阳建筑大学,2,,,,,,
陕西工业职业技术学院,2,,,,,,
贵州中医药大学,2,,,,,,
桂林师范高等专科学校体育教学部,2,,,,,,
驻马店职业技术学院,2,,,,,,
三亚航空旅游职业学院,2,,,,,,
广西中医药大学,2,,,,,,
浙江农业商贸职业学院,2,,,,,,
昆山登云科技职业学院,2,,,,,,
武汉城市职业学院,2,,,,,,
陇南师范高等专科学校,2,,,,,,
开封文化艺术职业学院,2,,,,,,
郑州商学院,2,,,,,,
山东中医药高等专科学校,2,,,,,,
阳江职业技术学院,2,,,,,,
河南工学院,2,,,,,,
伊犁师范大学,2,,,,,,
昭通学院,2,,,,,,
南京科技职业学院,2,,,,,,
天津工业职业学院,2,,,,,,
浙江工商大学,2,,,,,,
青岛港湾职业技术学院,2,,,,,,
浙江经济职业技术学院,2,,,,,,
四川音乐学院,2,,,,,,
运城师范高等专科学校体育系,2,,,,,,
天津公安警官职业学院,2,,,,,,
泉州职业技术大学,2,,,,,,
承德石油高等专科学校体艺部,2,,,,,,
江苏海洋大学,2,,,,,,
南昌航空大学,2,,,,,,
安徽国际商务职业学院,2,,,,,,
广西农业职业技术学院,2,,,,,,
甘肃农业大学,2,,,,,,
和田师范专科学校体育学院,2,,,,,,
上海电力大学,2,,,,,,
河南工业和信息化职业学院,2,,,,,,
哈尔滨华德学院,2,,,,,,
宿迁学院,2,,,,,,
广州城建职业学院,2,,,,,,
湖南高尔夫旅游职业学院,2,,,,,,
山西应用科技学院,2,,,,,,
北海职业学院,2,,,,,,
包头医学院,2,,,,,,
河南工业贸易职业学院,2,,,,,,
高等教育出版社有限公司,2,,,,,,
铁道警察学院,2,,,,,,
亳州学院,2,,,,,,
武汉商学院,2,,,,,,
许昌职业技术学院,2,,,,,,
甘肃省能源化工职业学院,2,,,,,,
兰州现代职业学院,2,,,,,,
湖南幼儿师范高等专科学校,2,,,,,,
大连外国语大学,2,,,,,,
丽水学院,2,,,,,,
福建中医药大学,2,,,,,,
扬州职业大学,2,,,,,,
南阳师范学院,2,,,,,,
长沙商贸旅游职业技术学院,2,,,,,,
金华职业技术学院,2,,,,,,
内蒙古财经大学,2,,,,,,
长春汽车工业高等专科学校,2,,,,,,
苏州经贸职业技术学院,2,,,,,,
鹤壁职业技术学院,2,,,,,,
平顶山职业技术学院,2,,,,,,
江苏海事职业技术学院,2,,,,,,
西北大学,2,,,,,,
重庆交通职业学院,2,,,,,,
苏州卫生职业技术学院,2,,,,,,
重庆财经职业学院,2,,,,,,
潍坊学院,2,,,,,,
陕西交通职业技术学院,2,,,,,,
山西传媒学院,2,,,,,,
白城师范学院,2,,,,,,
徐州医科大学,2,,,,,,
四川幼儿师范高等专科学校体育教学部,2,,,,,,
江西农业大学,2,,,,,,
河北中医学院,2,,,,,,
滁州职业技术学院,2,,,,,,
合肥学院,2,,,,,,
广东技术师范大学,2,,,,,,
哈尔滨科学技术职业学院,2,,,,,,
天津中德应用技术大学,2,,,,,,
广西水利电力职业技术学院,2,,,,,,
辽宁装备制造职业技术学院,2,,,,,,
江西环境工程职业学院,2,,,,,,
河北工业职业技术学院,2,,,,,,
宁波工程学院,2,,,,,,
湖南环境生物职业技术学院,2,,,,,,
北方民族大学,2,,,,,,
江西财经大学,2,,,,,,
安徽建筑工业学院,2,,,,,,
江西师范大学,2,,,,,,
河源职业技术学院,2,,,,,,
辽宁财贸学院,2,,,,,,
福州职业技术学院,2,,,,,,
武汉江汉大学,2,,,,,,
无锡科技职业学院,2,,,,,,
赣南医学院,2,,,,,,
江阴职业技术学院,2,,,,,,
三明学院,2,,,,,,
皖北卫生职业学院,2,,,,,,
高校体育; 课程模式; 系统设计;,2,,,,,,
高校; 体育教师; 师资建设;,2,,,,,,
休闲体育; 高校体育; 课程改革;,2,,,,,,
高校体育; 教学模式; 创新;,2,,,,,,
高校; 体育; 改革;,2,,,,,,
民办高校; 学生; 课外体育锻炼;,2,,,,,,
体育欣赏; 大学,2,,,,,,
体育游戏; 高校; 体育教学;,2,,,,,,
德昂族; 传统体育; 校本; 课程;,2,,,,,,
高校; 体育资源; 社区体育;,2,,,,,,
普通高校; 体育; 精品课程;,2,,,,,,
实践教学体系; 高校; 创新人才; 教学改革;,2,,,,,,
高校; 体育教学; 定向运动;,2,,,,,,
现代大学,2,,,,,,
体育田径教学; 体育教育问题; 高校体育教育对策;,2,,,,,,
山东省; 大学,2,,,,,,
高校; 体育教师; 队伍建设;,2,,,,,,
休闲体育; 高校体育;,2,,,,,,
高校; 民族传统体育; 教学模式;,2,,,,,,
排舞; 高校体育文化; 建设体系;,2,,,,,,
高校; 体育教学; 教学改革;,2,,,,,,
高校; 体育教育; 现状; 发展;,2,,,,,,
高校体育; 终身体育; 体育教育;,2,,,,,,
高校体育; 课程资源; 开发; 利用;,2,,,,,,
高校体育教学; 德育教育;,2,,,,,,
体育舞蹈; 心理健康; 大学,2,,,,,,
高校; 体育工作; 体育档案;,2,,,,,,
竞技体育; 体育文化; 学校体育;,2,,,,,,
体育权利; 大学,2,,,,,,
高校体育; 专业术科; 创业教育; 能力培养;,2,,,,,,
普通高校; 体育教师; 职业倦怠;,2,,,,,,
高校体育; 三自主; 教学改革; 成效; 问题;,2,,,,,,
黑龙江省; 大学,2,,,,,,
高校; 体育产业; 必要性; 可行性;,2,,,,,,
科学; 人文; 高校体育教学;,2,,,,,,
实然与应然; 体育教育; 功能缺失; 社会渊源;,2,,,,,,
高校; 体育教学;,2,,,,,,
高校体育; 体育教学; 可持续发展教育;,2,,,,,,
课余体育锻炼; 大学,2,,,,,,
体育运动; 心理健康; 大学,2,,,,,,
高校体育; 社区体育; 联动发展;,2,,,,,,
模糊综合评价; 高校体育; 现代化评价指标;,2,,,,,,
高校; 阳光体育; 述评;,2,,,,,,
阳光体育; 三位一体; 模式; 创新; 实践;,2,,,,,,
普通高校; 体育教育本科专业; 田径类课程; 学习现状; 发展对策;,2,,,,,,
网络; 大学,2,,,,,,
体育; 健康促进; 大学,2,,,,,,
体育本质; 高校体育; 教学改革;,2,,,,,,
体育教育; 体育新闻; 价值观念; 行为; 传播途径; 影响;,2,,,,,,
拓展训练; 高校体育; 教学改革;,2,,,,,,
高校; 公共体育; 课程设置;,2,,,,,,
沈北大学,2,,,,,,
云南省; 大学,2,,,,,,
高校; 体育舞蹈; 现状; 对策;,2,,,,,,
高校; 体育教师; 教学评价;,2,,,,,,
运动处方; 大学,2,,,,,,
运动损伤; 高校体育教学; 学生; 教师;,2,,,,,,
高校; 体育教育专业; 教育实习;,2,,,,,,
体适能教育理念; 体育课程改革; 高校;,2,,,,,,
期待视野; 公共体育; 课程教学; 透视;,2,,,,,,
人文素质; 高校; 体育教学;,2,,,,,,
高校体育课程; 资源; 开发; 利用;,2,,,,,,
高校体育教学; 现状; 问题; 对策;,2,,,,,,
高校; 体育教学; 多媒体;,2,,,,,,
信息技术; 高校体育; 体育教学;,2,,,,,,
素质教育; 大学,2,,,,,,
高校体育课外活动; 运行机制; 终身体育教育;,2,,,,,,
高校体育; 教学模式; 俱乐部;,2,,,,,,
彝族大学,2,,,,,,
高校; 体育教学; 改革创新;,2,,,,,,
高校; 校园体育文化;,2,,,,,,
普通高校; 体育课程改革; 指导思想; 课程体系;,2,,,,,,
贫困大学,2,,,,,,
身体素质; 大学,2,,,,,,
武汉; 大学,2,,,,,,
大连市; 大学,2,,,,,,
体育隐性课程内容; 普通大学,2,,,,,,
边缘化; 大学,2,,,,,,
校园体育; 大学,2,,,,,,
体育课程; 高校; 改革;,2,,,,,,
高校; 校园; 体育文化;,2,,,,,,
高校; 体育教学; 安全问题;,2,,,,,,
不同体育项目; 女大学,2,,,,,,
三自五导; 教学模式; 素质教育;,2,,,,,,
体育舞蹈态度; 体育舞蹈动机; 大学,2,,,,,,
高校; 体育教育专业; 教育实习; 现状; 对策;,2,,,,,,
高校体育; 体育教学; 改革;,2,,,,,,
体育现代化; 高职大学,2,,,,,,
体育教学; 俱乐部; 模式;,2,,,,,,
体育干预; 大学,2,,,,,,
现代; 高校体育教师; 素质;,2,,,,,,
体育选项课; 现状; 对策;,2,,,,,,
高校; 体育课程资源; 开发利用;,2,,,,,,
普通高校; 体育教学; 评价;,2,,,,,,
安徽省高校; 体育场馆; 有偿服务;,2,,,,,,
高校; 体育教学; 人文精神;,2,,,,,,
赤峰市; 大学,2,,,,,,
微博; 体育院校; 思想政治教育工作;,2,,,,,,
体育教育; 毕业论文; 质量分析; 南昌大学,2,,,,,,
山西; 大学,2,,,,,,
高校; 校园文化; 传统体育; 传承;,2,,,,,,
高校; 公共体育课; 养生; 体育传统;,2,,,,,,
高校; 体育资源; 现状;,2,,,,,,
素质教育; 高校; 体育教学;,2,,,,,,
辽宁省; 高校体育; 场馆开放;,2,,,,,,
高校; 体育舞蹈; 教学;,2,,,,,,
高校体育; 伤害事故; 法律责任;,2,,,,,,
健美操; 大学,2,,,,,,
高校; 体育教学; 心理健康教育;,2,,,,,,
运动损伤; 体育教学; 安全;,2,,,,,,
高校体育教学; 素质; 素质教育;,2,,,,,,
全民健身; 高校; 体育教学; 改革;,2,,,,,,
高校; 体育教学; 自主学习;,2,,,,,,
体育教育专业; 运动训练专业; 学习倦怠; 对比研究;,2,,,,,,
高校体育教师; 体质监测能力; 现状; 干扰因素;,2,,,,,,
多元智能理论; 高校体育; 教学观;,2,,,,,,
高校; 体育教育; 改革;,2,,,,,,
高校; 体育; 教学模式;,2,,,,,,
体育舞蹈; 选项课; 教学方法;,2,,,,,,
芜湖高校; 阳光体育运动; 开展现状; 对策研究;,2,,,,,,
体育社团; 高校; 大学,2,,,,,,
体育舞蹈运动; 大学,2,,,,,,
陕南; 大学,2,,,,,,
体育教育; 体育人文精神; 培养路径;,2,,,,,,
广西; 少数民族大学,2,,,,,,
体育课程; 大学,2,,,,,,
高校; 体育教学; 体育人文精神;,2,,,,,,
高校体育; 社区体育;,2,,,,,,
肥胖; 大学,2,,,,,,
高校; 体育资源; 服务; 农村社区;,2,,,,,,
高校; 体育教学; 体育游戏;,2,,,,,,
吉林省; 高校; 课余体育; 发展对策;,2,,,,,,
田径运动; 大学,2,,,,,,
人文奥运; 高校; 体育文化;,2,,,,,,
体育锻炼; 主观能动性; 培养;,2,,,,,,
普通高校; 体育专业; 足球战术意识; 培养;,2,,,,,,
独立学院,2,,,,,,
体育锻炼; 心理健康; 大学,2,,,,,,
普通高校; 体育; 学科建设;,2,,,,,,
体育拓展; 大学,2,,,,,,
现状; 发展方向; 对策建议;,2,,,,,,
少数民族; 大学,2,,,,,,
阳光体育运动; 高校; 体育文化;,2,,,,,,
体育活动; 动机归因; 教学改革; 韦纳归因模式;,2,,,,,,
高校; 教学改革; 学生体育; 健康意思;,2,,,,,,
高校体育; 教育改革; 体育俱乐部;,2,,,,,,
高职体育; 大学,2,,,,,,
有氧运动; 女大学,2,,,,,,
普通高校; 体育基础理论课; 教学探讨; 体育概论;,2,,,,,,
北京奥运会; 大学,2,,,,,,
阳光体育; 高校; 体育课程; 改革;,2,,,,,,
高校; 阳光体育; 大学,2,,,,,,
体育社团; 高校体育; 作用;,2,,,,,,
特色体育课程; 和谐; 校园体育文化;,2,,,,,,
普通高校; 体育教学; 评价; 改革; 趋势;,2,,,,,,
高校体育; 社区体育; 互动发展;,2,,,,,,
高校; 体育舞蹈; 素质教育;,2,,,,,,
非体育类; 大学,2,,,,,,
体育旅游; 大学,2,,,,,,
高校体育; 创新教育; 课程设置;,2,,,,,,
积极心理学; 高校体育; 教学;,2,,,,,,
桂西地区; 大学,2,,,,,,
认知方式; 体育教师; 教学风格;,2,,,,,,
拓展训练; 高校体育教学; 应用;,2,,,,,,
体育养生; 大学,2,,,,,,
普通大学,2,,,,,,
高校; 体育; 礼仪; 现状;,2,,,,,,
高校体育; 有效性; 策略;,2,,,,,,
民办高校; 体育教师; 继续教育;,2,,,,,,
文化多元; 高校特色体育文化; 荷球文化;,2,,,,,,
男子大学,2,,,,,,
高校; 体育专业大学,2,,,,,,
高校体育; 课程设置; 改革;,2,,,,,,
网络; 数据库; 教学管理平台;,2,,,,,,
拓展训练; 高校体育教学;,2,,,,,,
体育舞蹈; 高校; 现状; 教学; 存在问题;,2,,,,,,
高校体育; 终身体育; 改革;,2,,,,,,
终身体育; 大学,2,,,,,,
高校; 体育教师; 现状; 对策;,2,,,,,,
中国大学,2,,,,,,
体育; 拓展训练; 大学,2,,,,,,
社会适应能力; 大学,2,,,,,,
医科大学,2,,,,,,
普通高校; 体育专业; 双语教学;,2,,,,,,
ISO9000; 体育场馆; 物业管理;,2,,,,,,
体育专业; 女大学,2,,,,,,
体育教师; 素质; 能力;,2,,,,,,
山东; 大学,2,,,,,,
陕西省; 高校; 体育教师; 心理健康; 现状; 对策;,2,,,,,,
层次分析法; 评价体系; 体育评价; 新体育课程;,2,,,,,,
拓展训练; 高校; 体育教学;,2,,,,,,
高校校园体育文化; 大学,2,,,,,,
信息技术; 体育教学; 运用;,2,,,,,,
体育锻炼; 情境; 大学,2,,,,,,
体育活动; 学习心理; 心理测试;,2,,,,,,
人力资源管理; 体育教师; 激励机制;,2,,,,,,
后奥运时期; 郑州市; 大学,2,,,,,,
高校; 体育文化建设; 文化结构;,2,,,,,,
高校; 竞技体育; 可持续发展;,2,,,,,,
体育教学; 创新教育; 特征; 关系;,2,,,,,,
高校; 体育教师; 素质教育;,2,,,,,,
高校体育; 伤害事故; 风险管理;,2,,,,,,
高校; 阳光体育; 体质;,2,,,,,,
高校; 体育教学; 健康教育;,2,,,,,,
高校; 青年体育教师; 思想教育;,2,,,,,,
中外合作办学; 高校; 体育师资;,2,,,,,,
高校体育; 教学改革;,2,,,,,,
民族传统体育; 文化; 校园体育;,2,,,,,,
拓展训练; 高校体育; 教学模式;,2,,,,,,
心理健康; 人际交往; 高校体育;,2,,,,,,
高校体育; 教学方法; 思路创新;,2,,,,,,
体质弱势大学,2,,,,,,
高等院校; 大学,2,,,,,,
高校体育; 教学内容; 改革;,2,,,,,,
道德教育; 高校体育; 渗透;,2,,,,,,
高校; 体育理论; 教学改革;,2,,,,,,
高校体育; 素质教育; 实施;,2,,,,,,
高校; 体育文化; 发展;,2,,,,,,
拓展训练; 高校体育;,2,,,,,,
高校; 体育教育; 大学,2,,,,,,
普通高校; 体育资源; 社区体育;,2,,,,,,
健美操和体育舞蹈; 非体育专业女大学,2,,,,,,
高校体育; 教学改革; 健康第一; 终身体育;,2,,,,,,
高校; 体育教育; 健康教育;,2,,,,,,
高校; 体育社团; 对策;,2,,,,,,
湖南省大学,2,,,,,,
高校新生; 体育基础; 教学改革;,2,,,,,,
社区体育; 高校体育; 场地资源;,2,,,,,,
体育消费; 研究生; 消费水平;,2,,,,,,
体育教学; 改革; 方向;,2,,,,,,
普通高校; 体育选项课; 教学改革;,2,,,,,,
学校体育; 体育社团; 大学,2,,,,,,
体育弱势群体; 体育行为; 影响因素;,2,,,,,,
高校体育文化; 现状; 制约因素;,2,,,,,,
高校; 校本课程; 体育校本课程开发;,2,,,,,,
体育消费; 高校学生; 消费水平;,2,,,,,,
重庆; 大学,2,,,,,,
新教学目标分类; 高校; 体育教学目标;,2,,,,,,
海南省; 大学,2,,,,,,
体育专业; 学生; 择业; 就业;,2,,,,,,
高校; 体育教学; 思想品德教育;,2,,,,,,
国内外; 体育教学特征; 比较研究;,2,,,,,,
高校教师; 终身体育; 体育锻炼;,2,,,,,,
社会体育专业; 培养模式; 存在问题;,2,,,,,,
高校; 体育场馆; 管理模式;,2,,,,,,
市场经济; 高校体育产业; 发展模式;,2,,,,,,
太极拳; 大学,2,,,,,,
体育; 选项课; 心理健康;,2,,,,,,
普通高校; 体育课程; 教学模式;,2,,,,,,
体育资源; 有偿服务; 影响因素;,2,,,,,,
浙江省; 下沙高教园区; 大学,2,,,,,,
高校; 培养; 体育休闲; 人才;,2,,,,,,
无锡学院,1,,,,,,
内蒙古商贸职业学院,1,,,,,,
河南护理职业学院,1,,,,,,
毕节职业技术学院,1,,,,,,
阳泉师范高等专科学校,1,,,,,,
重庆安全技术职业学院,1,,,,,,
韩国培材大学,1,,,,,,
山东传媒职业学院,1,,,,,,
茅台学院,1,,,,,,
南通师范高等专科学校,1,,,,,,
内蒙古化工职业学院,1,,,,,,
北京城市学院,1,,,,,,
渤海船舶职业学院,1,,,,,,
西安培华学院,1,,,,,,
湖南财政经济学院,1,,,,,,
北京电子科技学院,1,,,,,,
兰州工业学院,1,,,,,,
沈阳航空航天大学,1,,,,,,
宁德师范学院,1,,,,,,
广东文艺职业学院,1,,,,,,
石家庄财经职业学院,1,,,,,,
辽宁科技学院,1,,,,,,
安徽中医药高等专科学校体育教研室,1,,,,,,
唐山师范学院,1,,,,,,
锦州师范高等专科学校体育系,1,,,,,,
铜仁幼儿师范高等专科学校,1,,,,,,
广东广州华南农业大学,1,,,,,,
广东环境保护工程职业学院,1,,,,,,
安顺学院,1,,,,,,
中央戏剧学院,1,,,,,,
荆州职业技术学院,1,,,,,,
新疆石河子职业技术学院,1,,,,,,
新余学院,1,,,,,,
湖北中医药大学,1,,,,,,
贵州省兴义市兴义民族师范学院,1,,,,,,
中央民族大学,1,,,,,,
南阳医学高等专科学校体育教学部,1,,,,,,
广西建设职业技术学院,1,,,,,,
广东省河源市公安局,1,,,,,,
中山市中山纪念中学,1,,,,,,
南昌师范学院,1,,,,,,
桐城师范高等专科学校艺术与设计系,1,,,,,,
中州大学,1,,,,,,
湖南铁道职业技术学院,1,,,,,,
湖南省警察学院,1,,,,,,
温州职业技术学院,1,,,,,,
